id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
26350801,18588049714,Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002021,449,90,30,0,No review,0.0,5,23,327
26351354,37593317039,Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002009,825,165,30,0,No review,0.0,2,8,342
26351906,49234536277,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,946,189,5,12,2019-01-07,7.83,3,1,6
26352458,80215310439,Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002006,886,177,30,0,No review,0.0,4,23,358
26353011,97903750197,Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002016,355,71,1,0,No review,0.0,3,1,355
26353563,77223732243,Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,1038,208,30,0,No review,0.0,5,23,343
26354115,47956828993,Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,1188,238,2,1,2019-06-16,1.0,5,3,321
26354668,10111831886,Not Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,379,76,30,0,No review,0.0,2,23,343
26355220,68505852991,Verified,Manhattan,Harlem,40.82,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,565,113,30,0,No review,0.0,3,1,0
26355772,8459007500,Not Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,973,195,30,0,No review,0.0,4,23,311
26356324,59240558870,Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,1120,224,4,5,2019-01-07,4.69,3,1,167
26356877,1904470152,Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,100,20,30,0,No review,0.0,3,23,325
26357429,79680760825,Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,1173,235,4,4,2019-01-07,3.08,2,1,345
26357981,20172957736,Not Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,1176,235,30,0,No review,0.0,5,8,281
26358534,79752477788,Not Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002010,857,171,30,0,No review,0.0,4,23,330
26359086,7509791288,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,155,31,6,1,2019-06-21,1.0,5,1,149
26359638,8802320247,Verified,Manhattan,Kips Bay,40.74,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002008,835,167,30,0,No review,0.0,4,23,353
26360191,78495487505,Not Verified,Manhattan,Harlem,40.81,-73.95,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,261,52,2,1,2019-06-23,1.0,2,1,179
26360743,94557885395,Not Verified,Queens,Long Island City,40.75,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002006,540,108,1,0,No review,0.0,3,1,296
26361295,16647796926,Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,620,124,2,1,2019-06-13,1.0,2,3,341
26361847,38353699976,Not Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,1156,231,30,0,No review,0.0,5,23,339
26362400,48816209635,Verified,Queens,Corona,40.74,-73.87,United States,US,True,moderate,Shared room,1970-01-01 00:00:00.000002009,544,109,1,0,No review,0.0,4,8,357
26362952,20830276940,Not Verified,Manhattan,Kips Bay,40.74,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,105,21,30,0,No review,0.0,3,23,342
26363504,81856048531,Not Verified,Manhattan,Stuyvesant Town,40.73,-73.97,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002021,302,60,14,0,No review,0.0,2,1,128
26364057,9872766312,Not Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002012,527,105,30,0,No review,0.0,4,23,342
26364609,15429536080,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002012,81,16,1,2,2019-06-19,2.0,2,3,0
26365161,15733528781,Verified,Brooklyn,Bushwick,40.69,-73.91,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,323,65,3,2,2019-06-29,2.0,5,1,23
26365714,29485339327,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002015,327,65,5,1,2019-09-06,1.0,2,1,35
26366266,80778362397,Not Verified,Bronx,Norwood,40.87,-73.88,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,614,123,1,0,No review,0.0,5,1,180
26366818,862832190,Not Verified,Manhattan,Harlem,40.83,-73.95,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,998,200,70,0,No review,0.0,5,1,239
26367370,30620912036,Verified,Brooklyn,Crown Heights,40.67,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002008,1058,212,2,4,2019-06-30,3.53,4,2,31
26367923,28128852496,Not Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002021,141,28,1,2,2019-06-26,2.0,3,3,73
26368475,76834532359,Not Verified,Manhattan,Lower East Side,40.72,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002005,1146,229,2,0,No review,0.0,4,1,296
26369027,67842172150,Not Verified,Brooklyn,Sheepshead Bay,40.61,-73.95,United States,US,False,moderate,Shared room,1970-01-01 00:00:00.000002005,237,47,2,2,2019-05-07,1.43,4,8,28
26369580,84932240858,Verified,Queens,Jamaica Estates,40.72,-73.79,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,770,154,7,1,2019-07-06,0.91,4,2,14
26370132,28414508781,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,254,51,29,0,No review,0.0,5,327,326
26370684,53442812495,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,178,36,29,0,No review,0.0,5,327,347
26371237,73530063414,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,973,195,29,0,No review,0.0,3,327,333
26371789,94226676468,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,394,79,29,0,No review,0.0,2,327,190
26372341,3492072100,Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,717,143,4,3,2019-06-23,2.37,3,1,275
26372893,86172550163,Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002014,660,132,29,0,No review,0.0,5,327,302
26373446,54755848465,Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002017,560,112,29,0,No review,0.0,2,327,332
26373998,84590379482,Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002009,1165,233,29,0,No review,0.0,2,327,37
26374550,46183397618,Verified,Queens,Woodside,40.74,-73.91,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,188,38,1,2,2019-05-07,2.0,2,1,212
26375103,13362733434,Not Verified,Manhattan,Midtown,40.75,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,466,93,1,0,No review,0.0,2,3,68
26375655,62856216009,Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002021,160,32,30,0,No review,0.0,5,8,312
26376207,6907185092,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,65,13,1,9,2019-01-07,6.59,4,3,21
26376760,65439754534,Not Verified,Brooklyn,Windsor Terrace,40.66,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,959,192,3,0,No review,0.0,3,1,335
26377312,5113921720,Not Verified,Manhattan,Midtown,40.75,-73.98,United States,US,False,flexible,Shared room,1970-01-01 00:00:00.000002005,858,172,1,0,No review,0.0,4,3,43
26377864,91098447313,Verified,Manhattan,Theater District,40.76,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,670,134,29,0,No review,0.0,2,327,343
26378416,59743558895,Not Verified,Manhattan,Midtown,40.76,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,586,117,29,0,No review,0.0,3,327,354
26378969,88121656777,Not Verified,Manhattan,Midtown,40.76,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002008,974,195,29,0,No review,0.0,4,327,336
26379521,68679892941,Not Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002006,812,162,29,0,No review,0.0,5,327,311
26380073,46523512000,Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,130,26,29,0,No review,0.0,2,327,335
26380626,30640952518,Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,95,19,29,0,No review,0.0,3,327,329
26381178,27126251073,Not Verified,Brooklyn,Greenpoint,40.72,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002003,136,27,4,0,No review,0.0,5,1,355
26381730,70246465114,Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,75,15,29,0,No review,0.0,4,327,360
26382283,73080923276,Not Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002003,905,181,3,5,2019-06-22,3.85,3,1,320
26382835,67449964313,Not Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002022,473,95,29,0,No review,0.0,4,327,365
26383387,46811620097,Verified,Manhattan,Chelsea,40.74,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,503,101,29,0,No review,0.0,4,327,365
26383939,80545970700,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002006,891,178,29,0,No review,0.0,5,327,311
26384492,29811402528,Not Verified,Manhattan,Murray Hill,40.74,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,55,11,29,0,No review,0.0,5,327,341
26385044,64949046290,Not Verified,Manhattan,Theater District,40.76,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,144,29,29,0,No review,0.0,2,327,357
26385596,85449055657,Not Verified,Manhattan,Upper West Side,40.78,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,991,198,2,6,2019-04-07,5.0,4,1,7
26386149,4748984379,Verified,Manhattan,Midtown,40.76,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,362,72,1,15,2019-01-07,9.78,3,1,121
26386701,78151147853,Not Verified,Queens,Sunnyside,40.74,-73.92,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002019,285,57,2,4,2019-01-07,2.73,2,1,180
26387253,59993997786,Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,923,185,2,1,2019-06-16,1.0,5,3,318
26387806,71849718187,Verified,Brooklyn,East New York,40.67,-73.87,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002007,679,136,1,1,2019-06-16,1.0,2,1,75
26388358,18154939393,Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,569,114,2,1,2019-08-06,1.0,4,3,337
26388910,86362708969,Not Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002009,551,110,2,0,No review,0.0,2,3,282
26389462,61815798867,Verified,Manhattan,Greenwich Village,40.74,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,829,166,31,3,2019-06-14,2.31,4,1,193
26390015,20311306694,Not Verified,Brooklyn,Sheepshead Bay,40.61,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002010,747,149,2,6,2019-07-07,6.0,5,2,86
26390567,29252966425,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002004,426,85,3,1,2019-06-25,1.0,5,1,278
26391119,52190904323,Not Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002017,1068,214,2,0,No review,0.0,5,3,362
26391672,82726429017,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,1166,233,3,1,2019-01-07,1.0,3,1,244
26392224,78201562111,Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,1058,212,2,2,2019-06-30,2.0,2,1,1
26392776,76580933918,Not Verified,Queens,Flushing,40.76,-73.83,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002020,1101,220,3,1,2019-06-16,1.0,3,3,336
26393329,73038338128,Not Verified,Brooklyn,Sheepshead Bay,40.61,-73.95,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002003,177,35,2,0,No review,0.0,4,8,32
26393881,29487580518,Verified,Brooklyn,Bushwick,40.7,-73.92,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,207,41,1,8,2019-01-07,5.58,2,1,305
26394433,39711388106,Not Verified,Bronx,Concourse,40.83,-73.92,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002016,1027,205,2,0,No review,0.0,2,1,326
26394985,27036221503,Verified,Queens,Flushing,40.75,-73.83,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002008,859,172,1,2,2019-06-06,1.76,3,3,359
26395538,71185067864,Verified,Brooklyn,Williamsburg,40.71,-73.93,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002004,433,87,2,0,No review,0.0,3,1,176
26396090,78089473441,Not Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,161,32,2,4,2019-06-25,3.33,4,1,12
26396642,62213760962,Verified,Brooklyn,Bushwick,40.69,-73.92,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002007,270,54,5,7,2019-04-07,5.12,4,1,133
26397195,2402135778,Not Verified,Manhattan,Two Bridges,40.71,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,795,159,1,9,2019-06-13,6.0,2,1,6
26397747,68570451341,Verified,Queens,Rosedale,40.66,-73.74,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,757,151,2,5,2019-06-30,3.95,3,1,95
26398299,94395348329,Verified,Brooklyn,Crown Heights,40.67,-73.93,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002021,540,108,1,1,2019-05-28,0.7,4,1,88
26398852,71393993707,Verified,Manhattan,Upper East Side,40.78,-73.95,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002017,1193,239,4,0,No review,0.0,3,9,17
26399404,96192850127,Verified,Manhattan,Upper West Side,40.77,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002020,1077,215,2,2,2019-06-23,2.0,2,1,89
26399956,40274753776,Verified,Queens,Sunnyside,40.74,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,689,138,2,7,2019-01-07,5.68,3,1,14
26400508,37910582853,Verified,Queens,Richmond Hill,40.7,-73.82,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002003,1026,205,2,2,2019-05-07,2.0,4,1,336
26401061,42829449568,Verified,Manhattan,Midtown,40.76,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,467,93,30,0,No review,0.0,3,1,310
26401613,47894922700,Not Verified,Brooklyn,Greenpoint,40.73,-73.96,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002016,746,149,29,0,No review,0.0,2,4,157
26402165,6110236010,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002009,61,12,3,6,2019-03-07,4.74,3,1,199
26402718,10848565718,Not Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002021,373,75,7,0,No review,0.0,2,1,308
26403270,33001063454,Not Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002008,973,195,30,0,No review,0.0,5,9,200
26403822,16348393896,Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002004,380,76,2,3,2019-06-23,3.0,2,1,0
26404375,7022807230,Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,652,130,4,5,2019-06-07,3.85,5,1,325
26404927,94381524975,Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,1162,232,30,0,No review,0.0,3,9,311
26405479,88712044996,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,659,132,2,3,2019-01-07,3.0,2,1,128
26406031,7078942221,Not Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002007,602,120,2,7,2019-01-07,6.56,4,1,107
26406584,75466855737,Verified,Manhattan,East Harlem,40.8,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002008,932,186,4,5,2019-06-30,3.95,5,1,303
26407136,6984141474,Not Verified,Manhattan,Washington Heights,40.85,-73.94,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002015,551,110,15,0,No review,0.0,3,1,8
26407688,23997289601,Not Verified,Manhattan,Midtown,40.76,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,977,195,30,0,No review,0.0,4,1,303
26408241,98453812804,Not Verified,Manhattan,Midtown,40.75,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,140,28,1,3,2019-06-19,3.0,5,1,259
26408793,2945112358,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002007,561,112,1,2,2019-06-13,1.82,3,7,362
26409345,47697778455,Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,1151,230,6,0,No review,0.0,4,1,9
26409898,63788711709,Verified,Manhattan,Midtown,40.76,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,135,27,30,0,No review,0.0,5,14,0
26410450,78067123137,Not Verified,Brooklyn,Boerum Hill,40.69,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002014,481,96,30,2,2019-07-07,2.0,4,2,82
26411002,21333369111,Not Verified,Manhattan,Midtown,40.75,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,1132,226,1,4,2019-06-22,4.0,5,1,262
26411554,85798274955,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002007,206,41,2,2,2019-06-23,1.67,2,1,1
26412107,25377158302,Verified,Queens,Ditmars Steinway,40.77,-73.9,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002010,729,146,1,5,2019-06-30,4.17,5,1,167
26412659,91984998914,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,1186,237,1,11,2019-05-07,7.33,4,1,163
26413211,20296089488,Verified,Manhattan,Midtown,40.75,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,683,137,1,2,2019-06-24,2.0,2,1,254
26413764,3358940240,Verified,Manhattan,Midtown,40.75,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,229,46,1,7,2019-06-23,7.0,5,1,249
26414316,46122478691,Not Verified,Manhattan,Midtown,40.75,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,140,28,1,5,2019-06-19,3.41,4,1,260
26414868,40851020437,Not Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,796,159,4,5,2019-06-30,3.75,5,1,327
26415421,69302561762,Verified,Manhattan,Harlem,40.82,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002018,606,121,1,4,2019-06-07,3.24,2,3,211
26415973,43520321867,Verified,Manhattan,Midtown,40.75,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002011,662,132,1,4,2019-06-18,4.0,4,3,29
26416525,11710189734,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002007,1172,234,1,2,2019-04-06,1.58,4,7,365
26417077,65322834994,Verified,Brooklyn,Sunset Park,40.65,-74.01,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002013,158,32,7,0,No review,0.0,3,1,66
26417630,26421027404,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Shared room,1970-01-01 00:00:00.000002010,857,171,1,2,2019-06-23,1.62,3,7,362
26418182,56676572591,Verified,Bronx,Melrose,40.82,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,667,133,2,2,2019-06-17,2.0,5,1,0
26418734,51083015430,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,False,flexible,Shared room,1970-01-01 00:00:00.000002020,609,122,1,3,2019-01-07,2.0,4,7,365
26419287,83622272143,Not Verified,Manhattan,Financial District,40.71,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,795,159,29,0,No review,0.0,4,327,347
26419839,21089553113,Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002003,816,163,3,1,2019-11-06,1.0,3,1,67
26420391,21135541030,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Shared room,1970-01-01 00:00:00.000002014,286,57,1,8,2019-06-21,6.32,2,7,357
26420944,11299907729,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002006,1040,208,1,5,2019-01-07,3.33,5,7,352
26421496,35023448750,Verified,Bronx,Belmont,40.86,-73.89,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002013,359,72,1,3,2019-06-30,3.0,2,2,359
26422048,5200786755,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002017,685,137,1,1,2019-09-06,1.0,4,7,198
26422600,9213396708,Not Verified,Manhattan,Theater District,40.76,-73.99,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002021,124,25,2,1,2019-01-06,0.77,3,1,31
26423153,44435752634,Not Verified,Manhattan,Harlem,40.82,-73.96,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,1081,216,1,4,2019-01-07,4.0,5,3,209
26423705,80945946464,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002014,512,102,2,2,2019-06-16,1.4,4,1,334
26424257,75482077558,Not Verified,Brooklyn,Williamsburg,40.71,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002009,476,95,30,5,2019-06-23,3.33,4,1,333
26424810,37423767992,Not Verified,Brooklyn,Bedford-Stuyvesant,40.7,-73.93,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002019,974,195,2,4,2019-02-07,4.0,3,1,0
26425362,96539281629,Not Verified,Manhattan,Gramercy,40.74,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,642,128,4,0,No review,0.0,2,1,148
26425914,47615623117,Not Verified,Manhattan,Washington Heights,40.84,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002018,1068,214,3,0,No review,0.0,3,1,0
26426467,88800133831,Not Verified,Manhattan,Midtown,40.75,-73.97,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002011,720,144,1,8,2019-03-07,8.0,4,3,123
26427019,46316428581,Verified,Queens,Long Island City,40.76,-73.93,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002003,678,136,3,4,2019-06-24,4.0,2,1,302
26427571,34853424567,Verified,Manhattan,Murray Hill,40.75,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002018,1071,214,3,3,2019-06-25,3.0,5,1,311
26428123,71282189039,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002004,633,127,2,3,2019-02-07,3.0,3,1,120
26428676,63168957907,Not Verified,Manhattan,Midtown,40.76,-73.97,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002019,504,101,1,9,2019-03-07,7.5,2,3,15
26429228,77240672702,Verified,Manhattan,Midtown,40.75,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,276,55,2,2,2019-06-22,2.0,2,13,292
26429780,78688634062,Not Verified,Queens,Elmhurst,40.75,-73.88,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002006,780,156,2,3,2019-01-07,2.14,2,1,64
26430333,90170640815,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002011,232,46,2,4,2019-02-07,4.0,4,1,129
26430885,6912475694,Verified,Queens,College Point,40.79,-73.84,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002012,780,156,2,0,No review,0.0,4,1,358
26431437,19887183338,Not Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002011,733,147,9,4,2019-01-07,3.33,5,2,159
26431990,71604131799,Verified,Manhattan,Hell's Kitchen,40.75,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002020,772,154,1,13,2019-05-07,8.86,2,1,189
